Country,Year,Number_of_deaths_from_drought,Number_of_people_injured_from_drought,Number_of_people_affected_from_drought,Number_of_people_left_homeless_from_drought,Number_of_total_people_affected_by_drought,Reconstruction_costs_from_drought,Insured_damages_against_drought,Total_economic_damages_from_drought,Death_rates_from_drought,Injury_rates_from_drought,"Number_of_people_affected_by_drought_per_100,000",Homelessness_rate_from_drought,"Total_number_of_people_affected_by_drought_per_100,000",Number_of_deaths_from_earthquakes,Number_of_people_injured_from_earthquakes,Number_of_people_affected_by_earthquakes,Number_of_people_left_homeless_from_earthquakes,Number_of_total_people_affected_by_earthquakes,Reconstruction_costs_from_earthquakes,Insured_damages_against_earthquakes,Total_economic_damages_from_earthquakes,Death_rates_from_earthquakes,Injury_rates_from_earthquakes,"Number_of_people_affected_by_earthquakes_per_100,000",Homelessness_rate_from_earthquakes,"Total_number_of_people_affected_by_earthquakes_per_100,000",Number_of_deaths_from_disasters,Number_of_people_injured_from_disasters,Number_of_people_affected_by_disasters,Number_of_people_left_homeless_from_disasters,Number_of_total_people_affected_by_disasters,Reconstruction_costs_from_disasters,Insured_damages_against_disasters,Total_economic_damages_from_disasters,Death_rates_from_disasters,Injury_rates_from_disasters,"Number_of_people_affected_by_disasters_per_100,000",Homelessness_rate_from_disasters,"Total_number_of_people_affected_by_disasters_per_100,000",Number_of_deaths_from_volcanic_activity,Number_of_people_injured_from_volcanic_activity,Number_of_people_affected_by_volcanic_activity,Number_of_people_left_homeless_from_volcanic_activity,Number_of_total_people_affected_by_volcanic_activity,Reconstruction_costs_from_volcanic_activity,Insured_damages_against_volcanic_activity,Total_economic_damages_from_volcanic_activity,Death_rates_from_volcanic_activity,Injury_rates_from_volcanic_activity,"Number_of_people_affected_by_volcanic_activity_per_100,000",Homelessness_rate_from_volcanic_activity,"Total_number_of_people_affected_by_volcanic_activity_per_100,000",Number_of_deaths_from_floods,Number_of_people_injured_from_floods,Number_of_people_affected_by_floods,Number_of_people_left_homeless_from_floods,Number_of_total_people_affected_by_floods,Reconstruction_costs_from_floods,Insured_damages_against_floods,Total_economic_damages_from_floods,Death_rates_from_floods,Injury_rates_from_floods,"Number_of_people_affected_by_floods_per_100,000",Homelessness_rate_from_floods,"Total_number_of_people_affected_by_floods_per_100,000",Number_of_deaths_from_mass_movements,Number_of_people_injured_from_mass_movements,Number_of_people_affected_by_mass_movements,Number_of_people_left_homeless_from_mass_movements,Number_of_total_people_affected_by_mass_movements,Reconstruction_costs_from_mass_movements,Insured_damages_against_mass_movements,Total_economic_damages_from_mass_movements,Death_rates_from_mass_movements,Injury_rates_from_mass_movements,"Number_of_people_affected_by_mass_movements_per_100,000",Homelessness_rate_from_mass_movements,"Total_number_of_people_affected_by_mass_movements_per_100,000",Number_of_deaths_from_storms,Number_of_people_injured_from_storms,Number_of_people_affected_by_storms,Number_of_people_left_homeless_from_storms,Number_of_total_people_affected_by_storms,Reconstruction_costs_from_storms,Insured_damages_against_storms,Total_economic_damages_from_storms,Death_rates_from_storms,Injury_rates_from_storms,"Number_of_people_affected_by_storms_per_100,000",Homelessness_rate_from_storms,"Total_number_of_people_affected_by_storms_per_100,000",Number_of_deaths_from_landslides,Number_of_people_injured_from_landslides,Number_of_people_affected_by_landslides,Number_of_people_left_homeless_from_landslides,Number_of_total_people_affected_by_landslides,Reconstruction_costs_from_landslides,Insured_damages_against_landslides,Total_economic_damages_from_landslides,Death_rates_from_landslides,Injury_rates_from_landslides,"Number_of_people_affected_by_landslides_per_100,000",Homelessness_rate_from_landslides,"Total_number_of_people_affected_by_landslides_per_100,000",Number_of_deaths_from_fog,Number_of_people_injured_from_fog,Number_of_people_affected_by_fog,Number_of_people_left_homeless_from_fog,Number_of_total_people_affected_by_fog,Reconstruction_costs_from_fog,Insured_damages_against_fog,Total_economic_damages_from_fog,Death_rates_from_fog,Injury_rates_from_fog,"Number_of_people_affected_by_fog_per_100,000",Homelessness_rate_from_fog,"Total_number_of_people_affected_by_fog_per_100,000",Number_of_deaths_from_wildfires,Number_of_people_injured_from_wildfires,Number_of_people_affected_by_wildfires,Number_of_people_left_homeless_from_wildfires,Number_of_total_people_affected_by_wildfires,Reconstruction_costs_from_wildfires,Insured_damages_against_wildfires,Total_economic_damages_from_wildfires,Death_rates_from_wildfires,Injury_rates_from_wildfires,"Number_of_people_affected_by_wildfires_per_100,000",Homelessness_rate_from_wildfires,"Total_number_of_people_affected_by_wildfires_per_100,000",Number_of_deaths_from_extreme_temperatures,Number_of_people_injured_from_extreme_temperatures,Number_of_people_affected_by_extreme_temperatures,Number_of_people_left_homeless_from_extreme_temperatures,Number_of_total_people_affected_by_extreme_temperatures,Reconstruction_costs_from_extreme_temperatures,Insured_damages_against_extreme_temperatures,Total_economic_damages_from_extreme_temperatures,Death_rates_from_extreme_temperatures,Injury_rates_from_extreme_temperatures,"Number_of_people_affected_by_extreme_temperatures_per_100,000",Homelessness_rate_from_extreme_temperatures,"Total_number_of_people_affected_by_extreme_temperatures_per_100,000",Number_of_deaths_from_glacial_lake_outbursts,Number_of_people_injured_from_glacial_lake_outbursts,Number_of_people_affected_by_glacial_lake_outbursts,Number_of_people_left_homeless_from_glacial_lake_outbursts,Number_of_total_people_affected_by_glacial_lake_outbursts,Reconstruction_costs_from_glacial_lake_outbursts,Insured_damages_against_glacial_lake_outbursts,Total_economic_damages_from_glacial_lake_outbursts,Death_rates_from_glacial_lake_outbursts,Injury_rates_from_glacial_lake_outbursts,"Number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Homelessness_rate_from_glacial_lake_outbursts,"Total_number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Total_economic_damages_from_disasters_as_a_share_of_GDP,Total_economic_damages_from_drought_as_a_share_of_GDP,Total_economic_damages_from_earthquakes_as_a_share_of_GDP,Total_economic_damages_from_extreme_temperatures_as_a_share_of_GDP,Total_economic_damages_from_floods_as_a_share_of_GDP,Total_economic_damages_from_landslides_as_a_share_of_GDP,Total_economic_damages_from_mass_movements_as_a_share_of_GDP,Total_economic_damages_from_storms_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
South_America,1985,0,0,0,0,0,0,0,651000000,0,0,0,0,0,186,2821,1024792,500300,1527913,0,90000000,1500000000,0.06906267,1.0474505,380.51007,185.76373,567.3212,22334,8821,2808292,564775,3381888,0,90000000,4881000000,8.292719,3.2752786,1042.7319,209.7036,1255.7108,21800,5000,7700,0,12700,0,0,1000000000,8.094442,1.8565234,2.859046,0,4.7155695,176,0,1775000,58475,1833475,0,0,1730000000,0.06534962,0,659.0658,21.712042,680.77783,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1000,0,2000,3000,0,0,0,0.008168703,0.3713047,0,0.7426094,1.113914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0.29704374,0,0.29704374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783500,2808292,0,0,662.2219,1042.7319,0,0,64475,564775,0,4000,23.939869,209.7036,0,1.4852188,6000,8821,0,0,2.227828,3.2752786,0,0,0,90000000,0,0,0,0,0,0,1853975,3381888,0,4000,688.3896,1255.7108,0,1.4852188,3381000000,4881000000,0,0,0,0,0,0,22148,22334,0,150,8.223656,8.292719,0,0.0556957
South_America,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,20,130,23150,8900,32180,0,0,28000000,0.007275896,0.047293328,8.42185,3.237774,11.706917,500,146,1008893,128266,1137305,0,0,98900000,0.1818974,0.05311404,367.03006,46.662506,413.74567,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,925953,119000,1044953,0,0,68400000,0.057479583,0,336.8569,43.291584,380.1485,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,59790,0,59806,0,0,2500000,0.007639691,0.005820717,21.751291,0,21.757113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985743,1008893,0,0,358.6082,367.03006,0,0,119366,128266,0,366,43.424732,46.662506,0,0.13314891,16,146,0,0,0.005820717,0.05311404,0,0,0,0,0,0,0,0,0,0,1105125,1137305,0,366,402.03876,413.74567,0,0.13314891,70900000,98900000,0,0,0,0,0,0,480,500,0,301,0.17462151,0.1818974,0,0.10950224
South_America,1987,0,0,276724,0,276724,0,0,0,0,0,98.67226,0,98.67226,5007,118,0,155000,155118,0,0,1501000000,1.7853601,0.042075593,0,55.268784,55.31086,6477,3529,651888,239290,894707,0,0,1850800000,2.3095222,1.2583455,232.44554,85.32431,319.0282,0,0,0,0,0,0,0,0,0,0,0,0,0,493,598,197164,81500,279262,0,0,239000000,0.1757904,0.21323054,70.30332,29.060684,99.57723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1000,0,1000,0,0,10000000,0.000356573,0,0.3565728,0,0.3565728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152000,750,152752,0,0,100000000,0,0.000713146,54.199066,0.2674296,54.46721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651888,651888,0,25000,232.44554,232.44554,0,8.91432,84290,239290,0,2040,30.055521,85.32431,0,0.7274085,3411,3529,0,2811,1.2162699,1.2583455,0,1.0023261,0,0,0,0,0,0,0,0,739589,894707,0,29851,263.71732,319.0282,0,10.644054,349800000,1850800000,0,800000,0,0,0,0,1470,6477,0,976,0.52416205,2.3095222,0,0.34801507
South_America,1988,0,0,473276,0,473276,0,0,48400000,0,0,165.46574,0,165.46574,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,2559,8397656,36000,8436215,0,0,1618400000,0.3838804,0.8946721,2935.9705,12.586243,2949.4514,0,0,3900,0,3900,0,0,0,0,0,1.3635097,0,1.3635097,904,2534,7815480,35000,7853014,0,0,1520000000,0.31605455,0.8859317,2732.4314,12.236625,2745.554,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,100000,0,100000,0,0,50000000,0.012935861,0,34.961784,0,34.961784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0.026920576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8397656,8397656,0,5000,2935.9705,2935.9705,0,1.7480893,36000,36000,0,1000,12.586243,12.586243,0,0.34961787,2559,2559,0,25,0.8946721,0.8946721,0,0.008740447,0,0,0,0,0,0,0,0,8436215,8436215,0,6025,2949.4514,2949.4514,0,2.1064475,1618400000,1618400000,0,0,0,0,0,0,1098,1021,0,80,0.3838804,0.35695982,0,0.02796943
South_America,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0.6858676,0.6858676,413,0,853000,336444,1189444,0,0,15000000,0.14163166,0,292.52255,115.37802,407.90057,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,730000,334444,1064444,0,0,15000000,0.08470465,0,250.34167,114.692154,365.03384,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,45000,0,45000,0,0,0,0.012345618,0,15.432021,0,15.432021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853000,853000,0,78000,292.52255,292.52255,0,26.748837,334444,336444,0,0,114.692154,115.37802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187444,1189444,0,78000,407.2147,407.90057,0,26.748837,15000000,15000000,0,0,0,0,0,0,413,413,0,130,0.14163166,0.14163166,0,0.044581395
South_America,1990,0,0,2483160,0,2483160,0,0,36000000,0,0,835.6686,0,835.6686,204,810,76500,30000,107310,0,0,1000000,0.068653,0.2725928,25.744877,10.09603,36.1135,353,810,2606685,32500,2639995,0,0,37000000,0.11879662,0.2725928,877.239,10.937366,888.449,0,0,4000,0,4000,0,0,0,0,0,1.3461373,0,1.3461373,116,0,43025,2500,45525,0,0,0,0.039037984,0,14.47939,0.84133583,15.320725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530185,2606685,0,0,851.49414,877.239,0,0,2500,32500,0,0,0.84133583,10.937366,0,0,0,810,0,0,0,0.2725928,0,0,0,0,0,0,0,0,0,0,2532685,2639995,0,0,852.33545,888.449,0,0,36000000,37000000,0,0,0,0,0,0,149,353,0,33,0.050143614,0.11879662,0,0.011105633
South_America,1991,0,0,0,0,0,0,0,200000000,0,0,0,0,0,66,787,47070,295,48152,0,0,0,0.021810858,0.26007795,15.555108,0.09748793,15.912674,381,927,254687,20966,276580,3000000,0,223400000,0.12590814,0.3063434,84.16579,6.9285827,91.40072,0,0,124000,2400,126400,0,0,15000000,0,0,40.977978,0.7931221,41.7711,20,0,18500,0,18500,0,0,2000000,0.006609351,0,6.11365,0,6.11365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.008261689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207617,254687,0,65117,68.61068,84.16579,0,21.519056,20671,20966,0,18271,6.8310947,6.9285827,0,6.0379725,140,927,0,140,0.046265457,0.3063434,0,0.046265457,0,0,0,0,3000000,3000000,0,3000000,228428,276580,0,83528,75.488045,91.40072,0,27.603294,223400000,223400000,0,6400000,0,0,0,0,315,356,0,270,0.10409728,0.11764645,0,0.08922624
South_America,1992,0,0,1100000,0,1100000,0,0,250000000,0,0,357.18054,0,357.18054,11,135,0,1500,1635,0,0,0,0.003571806,0.043835796,0,0.4870644,0.5309002,268,615,1470998,249574,1721187,0,2500000,1525800000,0.08702217,0.1996964,477.64716,81.03907,558.8859,0,0,0,0,0,0,0,0,0,0,0,0,0,178,320,370998,209574,580892,0,2500000,755800000,0.057798307,0.10390707,120.46661,68.05069,188.6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,38000,0,0,0,0,0,0,12.338964,12.338964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470998,1470998,0,0,477.64716,477.64716,0,0,248074,249574,0,500,80.55201,81.03907,0,0.1623548,480,615,0,160,0.1558606,0.1996964,0,0.051953536,2500000,2500000,0,0,0,0,0,0,1719552,1721187,0,660,558.35504,558.8859,0,0.21430834,1525800000,1525800000,0,400000000,0,0,0,0,257,268,0,79,0.08345037,0.08702217,0,0.025652058
South_America,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,3131,0,3216,0,0,0,0.002553446,0.02713036,0.9993548,0,1.0264852,946,686,388802,11100,400588,0,49000000,1680500000,0.30194494,0.21895796,124.0981,3.5429058,127.85996,16,6,350,0,356,0,0,0,0.005106892,0.001915084,0.111713246,0,0.113628335,252,91,300993,1475,302559,0,34000000,1126000000,0.08043354,0.029045444,96.07116,0.47079155,96.571,0,0,0,0,0,0,0,0,0,0,0,0,0,115,400,6000,9500,15900,0,0,54500000,0.03670578,0.12767228,1.9150842,3.0322168,5.074973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385671,388802,0,78328,123.09874,124.0981,0,25.000786,11100,11100,0,125,3.5429058,3.5429058,0,0.039897587,601,686,0,104,0.19182761,0.21895796,0,0.033194795,49000000,49000000,0,15000000,0,0,0,0,397372,400588,0,78557,126.83347,127.85996,0,25.07388,1680500000,1680500000,0,500000000,0,0,0,0,938,946,0,555,0.2993915,0.30194494,0,0.17714529
South_America,1994,0,0,50000,0,50000,0,0,0,0,0,15.6918335,0,15.6918335,276,158,12461,24797,37416,0,0,2400000,0.08661892,0.049586195,3.9107187,7.782208,11.742513,466,356,325980,46697,373033,0,23000000,597400000,0.1462479,0.11172585,102.30448,14.655231,117.071434,0,0,0,0,0,0,0,0,0,0,0,0,0,148,180,98519,20400,119099,0,2000000,50000000,0.04644783,0.0564906,30.918875,6.402268,37.377632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,21000000,70000000,0,0,0,0.31383666,0.31383666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0.00753208,0,0,0,0,0,0,0,0,0,0,0,475000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313519,325980,0,165000,98.39376,102.30448,0,51.78305,21900,46697,0,500,6.873023,14.655231,0,0.15691833,198,356,0,18,0.06213966,0.11172585,0,0.00564906,23000000,23000000,0,0,0,0,0,0,335617,373033,0,165518,105.32892,117.071434,0,51.945618,595000000,122400000,0,0,0,0,0,0,190,466,0,18,0.059628967,0.1462479,0,0.00564906
South_America,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,61,417,16082,4425,20924,0,0,1660000,0.018830286,0.12872507,4.964404,1.3659675,6.459097,441,417,334582,126225,461224,0,0,14660000,0.1361337,0.12872507,103.283195,38.9648,142.37672,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,277500,119800,397300,0,0,3000000,0.063899495,0,85.66237,36.981445,122.643814,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6000,0,6000,0,0,0,0.001852159,0,1.8521593,0,1.8521593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35000,0,35000,0,0,10000000,0.000617386,0,10.804262,0,10.804262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318500,299582,0,0,98.31879,92.47893,0,0,121800,126225,0,2000,37.59883,38.9648,0,0.6173864,0,417,0,0,0,0.12872507,0,0,0,0,0,0,0,0,0,0,440300,426224,0,2000,135.91762,131.57245,0,0.6173864,13000000,4660000,0,0,0,0,0,0,380,439,0,165,0.11730342,0.13551632,0,0.050934378
South_America,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,48,767,70355,36305,107427,0,0,7000000,0.014580831,0.23298953,21.37155,11.028273,32.632812,291,872,320355,140115,461342,0,0,7000000,0.08839629,0.2648851,97.31338,42.56236,140.14062,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,243000,103700,346700,0,0,0,0.008201717,0,73.81546,31.500671,105.31613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,320355,0,7000,75.941826,97.31338,0,2.1263711,103810,140115,0,110,31.534084,42.56236,0,0.033414405,105,872,0,105,0.031895567,0.2648851,0,0.031895567,0,0,0,0,0,0,0,0,353915,461342,0,7215,107.50781,140.14062,0,2.1916811,0,7000000,0,0,0,0,0,0,243,291,0,216,0.07381546,0.08839629,0,0.06561374
South_America,1997,0,0,237506,0,237506,0,0,9719489,0,0,71.02153,0,71.02153,88,781,40000,16500,57281,0,0,129000000,0.026314681,0.2335428,11.961219,4.934003,17.128765,791,1239,746901,110009,858149,0,0,533775090,0.2365331,0.37049878,223.34616,32.896046,256.6127,0,0,0,0,0,0,0,0,0,0,0,0,0,310,246,387899,93009,481154,0,0,394076010,0.092699446,0.0735615,115.99362,27.812527,143.87971,0,0,0,0,0,0,0,0,0,0,0,0,0,83,212,50196,500,50908,0,0,979591,0.02481953,0.063394465,15.010134,0.14951524,15.223043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1300,0,1300,0,0,0,0.002990305,0,0.38873962,0,0.38873962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706901,746901,0,30000,211.38495,223.34616,0,8.970914,93509,110009,0,0,27.962042,32.896046,0,0,458,1239,0,0,0.13695596,0.37049878,0,0,0,0,0,0,0,0,0,0,800868,858149,0,30000,239.48395,256.6127,0,8.970914,404775090,533775090,0,0,0,0,0,0,703,791,0,300,0.21021843,0.2365331,0,0.08970914
South_America,1998,0,0,4800569,0,4800569,0,0,71702386,0,0,1413.6656,0,1413.6656,98,90,12350,7650,20090,0,0,0,0.02885892,0.02650309,3.636813,2.2527626,5.9160786,980,836,5787781,18150,5806767,0,0,1363733785,0.2885892,0.24618426,1704.3787,5.34479,1709.9696,0,0,0,0,0,0,0,0,0,0,0,0,0,196,45,423608,10500,434153,0,0,1245010990,0.05771784,0.013251545,124.74356,3.0920272,127.84885,0,0,0,0,0,0,0,0,0,0,0,0,0,476,671,536654,0,537325,0,0,11020409,0.1401719,0.19759525,158.03322,0,158.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12000,0,12000,0,0,36000000,0.000294479,0,3.5337453,0,3.5337453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775431,5787781,0,2600,1700.7418,1704.3787,0,0.7656448,10500,18150,0,0,3.0920272,5.34479,0,0,746,836,0,30,0.21968116,0.24618426,0,0.008834363,0,0,0,0,0,0,0,0,5786677,5806767,0,2630,1704.0536,1709.9696,0,0.77447915,1363733785,1363733785,0,0,0,0,0,0,882,980,0,209,0.25973028,0.2885892,0,0.061546065
South_America,1999,1,0,5709659,0,5709659,0,0,161819504,0.000290136,0,1656.5786,0,1656.5786,1187,8643,752000,453420,1214063,0,100000000,1858466016,0.34439164,2.507647,218.1824,131.55354,352.2436,31433,12960,7245906,889658,8148524,0,500000000,5460788520,9.11985,3.760165,2102.2996,258.12198,2364.1816,0,0,22000,2200,24200,0,0,0,0,0,6.382996,0.6382996,7.0212955,30127,4308,758547,424838,1187693,0,400000000,3160003000,8.740932,1.2499067,220.08192,123.26087,344.5927,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1000,1000,0,0,500000,0.000870409,0,0,0.2901362,0.2901362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3500,3800,7300,0,0,280000000,0.000870409,0,1.0154766,1.1025175,2.117994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6493906,7245906,0,200,1884.1171,2102.2996,0,0.058027234,436238,889658,0,4400,126.56843,258.12198,0,1.2765992,4317,12960,0,9,1.2525179,3.760165,0,0.002611226,400000000,500000000,0,0,0,0,0,0,6934461,8148524,0,4609,2011.938,2364.1816,0,1.3372376,3602322504,5460788520,0,0,0,0,0,0,30246,31433,0,112,8.775459,9.11985,0,0.032495253
